id,move_state,move_value,heart_rate,breath_rate,sleep_state,sound_value,temp_value,time,testtime,day,hour,min
81532,1,1,71,16,1,278,282,1728433081,2024-10-09 09:18:01+00:00,9,9,18
81533,1,1,74,16,2,374,282,1728433083,2024-10-09 09:18:03+00:00,9,9,18
81534,1,1,74,16,0,226,282,1728433085,2024-10-09 09:18:05+00:00,9,9,18
81535,1,1,76,16,1,284,281,1728433087,2024-10-09 09:18:07+00:00,9,9,18
81536,1,1,76,16,1,313,282,1728433089,2024-10-09 09:18:09+00:00,9,9,18
81537,1,1,76,16,0,237,282,1728433091,2024-10-09 09:18:11+00:00,9,9,18
81538,1,1,73,16,0,278,282,1728433093,2024-10-09 09:18:13+00:00,9,9,18
81539,1,1,72,16,1,378,282,1728433095,2024-10-09 09:18:15+00:00,9,9,18
81540,1,1,72,16,1,439,281,1728433097,2024-10-09 09:18:17+00:00,9,9,18
81541,1,1,72,16,0,360,281,1728433099,2024-10-09 09:18:19+00:00,9,9,18
81542,1,1,72,15,1,307,282,1728433101,2024-10-09 09:18:21+00:00,9,9,18
81543,1,1,72,15,1,238,282,1728433103,2024-10-09 09:18:23+00:00,9,9,18
81544,1,1,72,15,0,291,282,1728433105,2024-10-09 09:18:25+00:00,9,9,18
81545,1,1,71,15,0,385,282,1728433107,2024-10-09 09:18:27+00:00,9,9,18
81546,1,1,71,15,0,431,281,1728433109,2024-10-09 09:18:29+00:00,9,9,18
81547,1,1,69,15,0,356,281,1728433111,2024-10-09 09:18:31+00:00,9,9,18
81548,1,1,66,15,0,321,282,1728433113,2024-10-09 09:18:33+00:00,9,9,18
81549,1,1,66,15,0,259,282,1728433115,2024-10-09 09:18:35+00:00,9,9,18
81550,1,1,63,15,0,248,282,1728433117,2024-10-09 09:18:37+00:00,9,9,18
81551,1,1,62,15,0,374,282,1728433119,2024-10-09 09:18:39+00:00,9,9,18
81552,1,1,62,15,1,454,281,1728433121,2024-10-09 09:18:41+00:00,9,9,18
81553,1,1,62,15,0,343,281,1728433123,2024-10-09 09:18:43+00:00,9,9,18
81554,1,1,62,15,0,317,282,1728433125,2024-10-09 09:18:45+00:00,9,9,18
81555,1,1,62,15,0,234,282,1728433127,2024-10-09 09:18:47+00:00,9,9,18
81556,1,1,62,15,0,273,282,1728433129,2024-10-09 09:18:49+00:00,9,9,18
81557,1,1,62,15,0,388,281,1728433131,2024-10-09 09:18:51+00:00,9,9,18
81558,1,1,62,15,0,440,282,1728433133,2024-10-09 09:18:53+00:00,9,9,18
81559,1,1,64,15,1,361,282,1728433135,2024-10-09 09:18:55+00:00,9,9,18
81560,1,1,64,15,0,311,282,1728433137,2024-10-09 09:18:57+00:00,9,9,18
81561,1,1,64,15,0,234,282,1728433139,2024-10-09 09:18:59+00:00,9,9,18
81562,1,1,64,15,0,286,282,1728433141,2024-10-09 09:19:01+00:00,9,9,19
81563,1,1,64,15,0,385,282,1728433143,2024-10-09 09:19:03+00:00,9,9,19
81564,1,1,64,15,0,438,282,1728433145,2024-10-09 09:19:05+00:00,9,9,19
81565,1,1,64,16,0,288,282,1728433147,2024-10-09 09:19:07+00:00,9,9,19
81566,1,1,64,16,0,381,282,1728433149,2024-10-09 09:19:09+00:00,9,9,19
81567,1,1,64,16,0,265,282,1728433151,2024-10-09 09:19:11+00:00,9,9,19
81568,1,1,65,16,0,254,282,1728433153,2024-10-09 09:19:13+00:00,9,9,19
81569,1,1,67,16,0,378,282,1728433155,2024-10-09 09:19:15+00:00,9,9,19
81570,1,1,67,16,0,443,282,1728433157,2024-10-09 09:19:17+00:00,9,9,19
81571,1,1,67,16,0,291,282,1728433159,2024-10-09 09:19:19+00:00,9,9,19
81572,1,1,67,16,0,386,282,1728433161,2024-10-09 09:19:21+00:00,9,9,19
81573,1,1,67,16,1,238,282,1728433163,2024-10-09 09:19:23+00:00,9,9,19
81574,1,1,64,16,1,286,282,1728433165,2024-10-09 09:19:25+00:00,9,9,19
81575,1,1,62,16,2,386,282,1728433167,2024-10-09 09:19:27+00:00,9,9,19
81576,1,1,62,16,0,457,281,1728433169,2024-10-09 09:19:29+00:00,9,9,19
81577,1,1,62,16,0,292,282,1728433171,2024-10-09 09:19:31+00:00,9,9,19
81578,1,1,62,16,0,380,281,1728433173,2024-10-09 09:19:33+00:00,9,9,19
81579,1,1,62,16,0,261,282,1728433175,2024-10-09 09:19:35+00:00,9,9,19
81580,1,1,62,16,1,238,281,1728433177,2024-10-09 09:19:37+00:00,9,9,19
81581,1,1,62,16,0,378,282,1728433179,2024-10-09 09:19:39+00:00,9,9,19
81582,1,1,62,16,0,432,282,1728433181,2024-10-09 09:19:41+00:00,9,9,19
81583,1,1,62,16,0,291,282,1728433183,2024-10-09 09:19:43+00:00,9,9,19
81584,1,1,62,16,1,381,282,1728433185,2024-10-09 09:19:45+00:00,9,9,19
81585,1,1,62,16,0,235,282,1728433187,2024-10-09 09:19:47+00:00,9,9,19
81586,1,1,62,16,1,297,282,1728433189,2024-10-09 09:19:49+00:00,9,9,19
81587,1,1,62,16,0,379,281,1728433191,2024-10-09 09:19:51+00:00,9,9,19
81588,1,1,62,16,0,431,282,1728433193,2024-10-09 09:19:53+00:00,9,9,19
81589,1,1,62,16,1,295,282,1728433195,2024-10-09 09:19:55+00:00,9,9,19
81590,1,1,62,16,0,385,282,1728433197,2024-10-09 09:19:57+00:00,9,9,19
81591,1,1,62,16,0,242,281,1728433199,2024-10-09 09:19:59+00:00,9,9,19
81592,1,1,62,16,1,279,282,1728433201,2024-10-09 09:20:01+00:00,9,9,20
81593,1,1,65,16,0,386,282,1728433203,2024-10-09 09:20:03+00:00,9,9,20
81594,1,1,65,16,0,440,281,1728433205,2024-10-09 09:20:05+00:00,9,9,20
81595,1,1,68,16,1,285,282,1728433207,2024-10-09 09:20:07+00:00,9,9,20
81596,1,1,68,16,1,389,282,1728433209,2024-10-09 09:20:09+00:00,9,9,20
81597,1,1,68,16,0,431,282,1728433211,2024-10-09 09:20:11+00:00,9,9,20
81598,1,1,68,16,0,391,282,1728433213,2024-10-09 09:20:13+00:00,9,9,20
81599,1,1,68,16,0,300,282,1728433215,2024-10-09 09:20:15+00:00,9,9,20
81600,1,1,68,16,1,259,282,1728433217,2024-10-09 09:20:17+00:00,9,9,20
81601,1,1,68,16,0,258,282,1728433219,2024-10-09 09:20:19+00:00,9,9,20
81602,1,1,68,17,0,383,281,1728433221,2024-10-09 09:20:21+00:00,9,9,20
81603,1,1,68,17,1,432,282,1728433223,2024-10-09 09:20:23+00:00,9,9,20
81604,1,1,68,17,0,359,282,1728433225,2024-10-09 09:20:25+00:00,9,9,20
81605,1,1,65,17,1,305,282,1728433227,2024-10-09 09:20:27+00:00,9,9,20
81606,1,1,65,17,0,238,282,1728433229,2024-10-09 09:20:29+00:00,9,9,20
81607,1,1,62,17,0,294,282,1728433231,2024-10-09 09:20:31+00:00,9,9,20
81608,1,1,62,17,0,372,282,1728433233,2024-10-09 09:20:33+00:00,9,9,20
81609,1,1,62,17,1,435,282,1728433235,2024-10-09 09:20:35+00:00,9,9,20
81610,1,1,64,17,0,350,282,1728433237,2024-10-09 09:20:37+00:00,9,9,20
81611,1,1,67,17,0,316,282,1728433239,2024-10-09 09:20:39+00:00,9,9,20
81612,1,1,67,17,0,267,282,1728433241,2024-10-09 09:20:41+00:00,9,9,20
